"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
chebyshev,uniform,fixed,0.175000,0.93365224,0.93352676,true
chebyshev,uniform,fixed,0.180000,0.93822644,0.93819485,true
chebyshev,uniform,fixed,0.185000,0.94285714,0.94285714,true
chebyshev,uniform,fixed,0.190000,0.93365224,0.93352676,true
chebyshev,uniform,fixed,0.195000,0.93333333,0.93333333,true
chebyshev,uniform,fixed,0.200000,0.92416308,0.92407201,true
chebyshev,uniform,fixed,0.205000,0.92870166,0.92867056,true
chebyshev,uniform,fixed,0.210000,0.92380952,0.92380952,true
chebyshev,uniform,fixed,0.215000,0.91887214,0.91884085,true
chebyshev,uniform,fixed,0.220000,0.94285423,0.94282167,true
chebyshev,uniform,fixed,0.225000,0.91428571,0.91428571,true
chebyshev,uniform,fixed,0.230000,0.91459684,0.91447526,true
chebyshev,uniform,fixed,0.235000,0.90506915,0.90494950,true
chebyshev,uniform,fixed,0.240000,0.91909989,0.91900504,true
chebyshev,uniform,fixed,0.245000,0.91917688,0.91914626,true
chebyshev,uniform,fixed,0.250000,0.92843046,0.92839892,true
chebyshev,uniform,fixed,0.255000,0.92373759,0.92370553,true
chebyshev,uniform,fixed,0.260000,0.91887214,0.91884085,true
chebyshev,uniform,fixed,0.265000,0.92380952,0.92380952,true
chebyshev,uniform,fixed,0.270000,0.91917688,0.91914626,true
chebyshev,uniform,fixed,0.275000,0.92877065,0.92873908,true
chebyshev,uniform,fixed,0.280000,0.93365528,0.93356301,true
chebyshev,uniform,fixed,0.285000,0.92460040,0.92420857,true
chebyshev,uniform,fixed,0.290000,0.91917688,0.91914626,true
chebyshev,uniform,fixed,0.295000,0.91960660,0.91939705,true
chebyshev,uniform,fixed,0.300000,0.91509863,0.91471276,true
chebyshev,uniform,fixed,0.305000,0.92014612,0.91951737,true
chebyshev,uniform,fixed,0.310000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.315000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.320000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.325000,0.91006676,0.90979507,true
chebyshev,uniform,fixed,0.330000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.335000,0.91006676,0.90979507,true
chebyshev,uniform,fixed,0.340000,0.91015663,0.90975073,true
chebyshev,uniform,fixed,0.345000,0.91015663,0.90975073,true
chebyshev,uniform,fixed,0.350000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.355000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.360000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.365000,0.91512345,0.91463585,true
chebyshev,uniform,fixed,0.370000,0.91006676,0.90979507,true
chebyshev,uniform,fixed,0.375000,0.91451459,0.91429598,true
chebyshev,uniform,fixed,0.380000,0.91949283,0.91921898,true
chebyshev,uniform,fixed,0.385000,0.92005993,0.91929697,true
chebyshev,uniform,fixed,0.390000,0.91506875,0.91441424,true
chebyshev,uniform,fixed,0.395000,0.90558406,0.90510426,true
chebyshev,uniform,fixed,0.400000,0.89675104,0.89568498,true
chebyshev,uniform,fixed,0.405000,0.89675104,0.89568498,true
chebyshev,uniform,fixed,0.410000,0.90104681,0.90010281,true
chebyshev,uniform,fixed,0.415000,0.89675104,0.89568498,true
chebyshev,uniform,fixed,0.420000,0.90114628,0.90040139,true
chebyshev,uniform,fixed,0.425000,0.91063496,0.90967564,true
chebyshev,uniform,fixed,0.430000,0.90624548,0.90492358,true
chebyshev,uniform,fixed,0.435000,0.90196779,0.90050125,true
chebyshev,uniform,fixed,0.440000,0.90704770,0.90537056,true
chebyshev,uniform,fixed,0.445000,0.91137203,0.91009982,true
chebyshev,uniform,fixed,0.450000,0.90196779,0.90050125,true
chebyshev,uniform,fixed,0.455000,0.90196779,0.90050125,true
chebyshev,uniform,fixed,0.460000,0.90725218,0.90531571,true
chebyshev,uniform,fixed,0.465000,0.90196779,0.90050125,true
chebyshev,uniform,fixed,0.470000,0.90631000,0.90522631,true
chebyshev,uniform,fixed,0.475000,0.90223721,0.90047895,true
chebyshev,uniform,fixed,0.480000,0.88955946,0.88619055,true
chebyshev,uniform,fixed,0.485000,0.89926117,0.89535994,true
chebyshev,uniform,fixed,0.490000,0.91261767,0.90977664,true
chebyshev,uniform,fixed,0.495000,0.90343231,0.90017594,true
chebyshev,uniform,fixed,0.500000,0.90118611,0.89577112,true
chebyshev,uniform,fixed,0.505000,0.89606738,0.89098593,true
chebyshev,uniform,fixed,0.510000,0.88800020,0.88128418,true
chebyshev,uniform,fixed,0.515000,0.89201830,0.88614719,true
chebyshev,uniform,fixed,0.520000,0.88401143,0.87639529,true
chebyshev,uniform,fixed,0.525000,0.88291048,0.87650781,true
chebyshev,uniform,fixed,0.530000,0.87891051,0.87162358,true
chebyshev,uniform,fixed,0.535000,0.88696243,0.88078260,true
chebyshev,uniform,fixed,0.540000,0.87390094,0.86616635,true
chebyshev,uniform,fixed,0.545000,0.87193103,0.86179829,true
chebyshev,uniform,fixed,0.550000,0.87313724,0.86154378,true
chebyshev,uniform,fixed,0.555000,0.88342650,0.87099786,true
chebyshev,uniform,fixed,0.560000,0.87961482,0.86597065,true
chebyshev,uniform,fixed,0.565000,0.87961482,0.86597065,true
chebyshev,uniform,fixed,0.570000,0.87205794,0.85580891,true
chebyshev,uniform,fixed,0.575000,0.87582572,0.86090828,true
chebyshev,uniform,fixed,0.580000,0.87205794,0.85580891,true
chebyshev,uniform,fixed,0.585000,0.86831603,0.85165591,true
chebyshev,uniform,fixed,0.590000,0.86459040,0.84653757,true
chebyshev,uniform,fixed,0.595000,0.86459040,0.84653757,true
chebyshev,uniform,fixed,0.600000,0.86088260,0.84137811,true
chebyshev,uniform,fixed,0.605000,0.84622859,0.82155790,true
chebyshev,uniform,fixed,0.610000,0.83900123,0.81215456,true
chebyshev,uniform,fixed,0.615000,0.83179952,0.80137949,true
chebyshev,uniform,fixed,0.620000,0.82821155,0.79590843,true
chebyshev,uniform,fixed,0.625000,0.83361062,0.80056497,true
chebyshev,uniform,fixed,0.630000,0.81964313,0.78419898,true
chebyshev,uniform,fixed,0.635000,0.81964313,0.78419898,true
chebyshev,uniform,fixed,0.640000,0.81610625,0.77872683,true
chebyshev,uniform,fixed,0.645000,0.80911931,0.76906670,true
chebyshev,uniform,fixed,0.650000,0.80559531,0.76348216,true
chebyshev,uniform,fixed,0.655000,0.79871964,0.75517226,true
chebyshev,uniform,fixed,0.660000,0.79709414,0.74930063,true
chebyshev,uniform,fixed,0.665000,0.79709414,0.74930063,true
chebyshev,uniform,fixed,0.670000,0.78230950,0.72389744,true
chebyshev,uniform,fixed,0.675000,0.77888553,0.71964011,true
chebyshev,uniform,fixed,0.680000,0.77888553,0.71964011,true
chebyshev,uniform,fixed,0.685000,0.77888553,0.71964011,true
chebyshev,uniform,fixed,0.690000,0.77546093,0.71534536,true
chebyshev,uniform,fixed,0.695000,0.75498772,0.68598474,true
chebyshev,uniform,fixed,0.700000,0.75773295,0.68439573,true
chebyshev,uniform,fixed,0.705000,0.75773295,0.68439573,true
chebyshev,uniform,fixed,0.710000,0.74596072,0.67427084,true
chebyshev,uniform,fixed,0.715000,0.73786408,0.66033009,true
chebyshev,uniform,fixed,0.720000,0.72758232,0.64329471,true
chebyshev,uniform,fixed,0.725000,0.71146000,0.61807479,true
chebyshev,uniform,fixed,0.730000,0.71146000,0.61807479,true
chebyshev,uniform,fixed,0.735000,0.70432196,0.60869702,true
chebyshev,uniform,fixed,0.740000,0.70073435,0.60392296,true
chebyshev,uniform,fixed,0.745000,0.69366943,0.59242804,true
chebyshev,uniform,fixed,0.750000,0.68291705,0.57582900,true
chebyshev,uniform,fixed,0.755000,0.68291705,0.57582900,true
chebyshev,uniform,fixed,0.760000,0.67867665,0.56468479,true
chebyshev,uniform,fixed,0.765000,0.66086623,0.54324623,true
chebyshev,uniform,fixed,0.770000,0.66412988,0.54187657,true
chebyshev,uniform,fixed,0.775000,0.66042618,0.53640364,true
chebyshev,uniform,fixed,0.780000,0.65670335,0.53084639,true
chebyshev,uniform,fixed,0.785000,0.64555510,0.51252323,true
chebyshev,uniform,fixed,0.790000,0.64555510,0.51252323,true
chebyshev,uniform,fixed,0.795000,0.64555510,0.51252323,true
chebyshev,uniform,fixed,0.800000,0.63808474,0.49963093,true
chebyshev,uniform,fixed,0.805000,0.63054574,0.48651619,true
chebyshev,uniform,fixed,0.810000,0.62682828,0.47916667,true
chebyshev,uniform,fixed,0.815000,0.62309386,0.47166640,true
chebyshev,uniform,fixed,0.820000,0.62301162,0.46504347,true
chebyshev,uniform,fixed,0.825000,0.61154307,0.44511143,true
chebyshev,uniform,fixed,0.830000,0.60380190,0.43255318,true
chebyshev,uniform,fixed,0.835000,0.60380190,0.43255318,true
chebyshev,uniform,fixed,0.840000,0.60380190,0.43255318,true
chebyshev,uniform,fixed,0.845000,0.59598060,0.41952374,true
chebyshev,uniform,fixed,0.850000,0.58807588,0.40598836,true
chebyshev,uniform,fixed,0.855000,0.58409121,0.39901922,true
chebyshev,uniform,fixed,0.860000,0.57495222,0.39039193,true
chebyshev,uniform,fixed,0.865000,0.56628633,0.37614379,true
chebyshev,uniform,fixed,0.870000,0.55419617,0.35128854,true
chebyshev,uniform,fixed,0.875000,0.54117927,0.33315176,true
chebyshev,uniform,fixed,0.880000,0.54117927,0.33315176,true
chebyshev,uniform,fixed,0.885000,0.54102983,0.32781661,true
chebyshev,uniform,fixed,0.890000,0.53149996,0.31848203,true
chebyshev,uniform,fixed,0.895000,0.52740365,0.30939118,true
chebyshev,uniform,fixed,0.900000,0.52236203,0.30182925,true
chebyshev,uniform,fixed,0.905000,0.52236203,0.30182925,true
chebyshev,uniform,fixed,0.910000,0.51176224,0.28621074,true
chebyshev,uniform,fixed,0.915000,0.50611077,0.27814130,true
chebyshev,uniform,fixed,0.920000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.925000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.930000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.935000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.940000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.945000,0.49605082,0.26867948,true
chebyshev,uniform,fixed,0.950000,0.48554024,0.25098121,true
chebyshev,uniform,fixed,0.955000,0.45201163,0.21640294,true
chebyshev,uniform,fixed,0.960000,0.44802807,0.20664563,true
chebyshev,uniform,fixed,0.965000,0.44802807,0.20664563,true
chebyshev,uniform,fixed,0.970000,0.29604660,0.19691420,true
chebyshev,uniform,fixed,0.975000,0.27205520,0.18786016,true
chebyshev,uniform,fixed,0.980000,0.27205520,0.18786016,true
chebyshev,uniform,fixed,0.985000,0.28724409,0.18747475,true
chebyshev,uniform,fixed,0.990000,0.28724409,0.18747475,true
chebyshev,uniform,fixed,0.995000,0.24862738,0.17809113,true
chebyshev,triangular,variable,1.040000,0.92393523,0.92372122,true
chebyshev,triangular,variable,2.080000,0.92393523,0.92372122,true
chebyshev,triangular,variable,3.120000,0.93343198,0.93339966,true
chebyshev,triangular,variable,4.160000,0.92849755,0.92846647,true
chebyshev,triangular,variable,5.200000,0.92849755,0.92846647,true
chebyshev,triangular,variable,6.240000,0.92842918,0.92820914,true
chebyshev,triangular,variable,7.280000,0.92843046,0.92839892,true
chebyshev,triangular,variable,8.320000,0.93798879,0.93795699,true
chebyshev,triangular,variable,9.360000,0.93318142,0.93308665,true
chebyshev,triangular,variable,10.400000,0.92849755,0.92846647,true
chebyshev,triangular,variable,11.440000,0.92380952,0.92380952,true
chebyshev,triangular,variable,12.480000,0.92380952,0.92380952,true
chebyshev,triangular,variable,13.520000,0.92849755,0.92846647,true
chebyshev,triangular,variable,14.560000,0.92849755,0.92846647,true
chebyshev,triangular,variable,15.600000,0.92849755,0.92846647,true
chebyshev,triangular,variable,16.640000,0.93318142,0.93308665,true
chebyshev,triangular,variable,17.680000,0.93318142,0.93308665,true
chebyshev,triangular,variable,18.720000,0.93318142,0.93308665,true
chebyshev,triangular,variable,19.760000,0.93318142,0.93308665,true
chebyshev,triangular,variable,20.800000,0.93318142,0.93308665,true
chebyshev,triangular,variable,21.840000,0.93318142,0.93308665,true
chebyshev,triangular,variable,22.880000,0.93318142,0.93308665,true
chebyshev,triangular,variable,23.920000,0.93318142,0.93308665,true
chebyshev,triangular,variable,24.960000,0.93318142,0.93308665,true
chebyshev,triangular,variable,26.000000,0.93318142,0.93308665,true
chebyshev,triangular,variable,27.040000,0.93318142,0.93308665,true
chebyshev,triangular,variable,28.080000,0.93318142,0.93308665,true
chebyshev,triangular,variable,29.120000,0.93318142,0.93308665,true
chebyshev,triangular,variable,30.160000,0.93318142,0.93308665,true
chebyshev,triangular,variable,31.200000,0.93318142,0.93308665,true
chebyshev,triangular,variable,32.240000,0.93318142,0.93308665,true
chebyshev,triangular,variable,33.280000,0.93318142,0.93308665,true
chebyshev,triangular,variable,34.320000,0.93318142,0.93308665,true
chebyshev,triangular,variable,35.360000,0.93318142,0.93308665,true
chebyshev,triangular,variable,36.400000,0.93318142,0.93308665,true
chebyshev,triangular,variable,37.440000,0.93318142,0.93308665,true
chebyshev,triangular,variable,38.480000,0.92849755,0.92846647,true
chebyshev,triangular,variable,39.520000,0.92849755,0.92846647,true
chebyshev,triangular,variable,40.560000,0.92849755,0.92846647,true
chebyshev,triangular,variable,41.600000,0.92849755,0.92846647,true
chebyshev,triangular,variable,42.640000,0.92849755,0.92846647,true
chebyshev,triangular,variable,43.680000,0.92849755,0.92846647,true
chebyshev,triangular,variable,44.720000,0.92849755,0.92846647,true
chebyshev,triangular,variable,45.760000,0.92849755,0.92846647,true
chebyshev,triangular,variable,46.800000,0.92849755,0.92846647,true
chebyshev,triangular,variable,47.840000,0.92849755,0.92846647,true
chebyshev,triangular,variable,48.880000,0.92849755,0.92846647,true
chebyshev,triangular,variable,49.920000,0.92849755,0.92846647,true
chebyshev,triangular,variable,50.960000,0.92380952,0.92380952,true
chebyshev,triangular,variable,52.000000,0.92380952,0.92380952,true
chebyshev,triangular,variable,53.040000,0.92380952,0.92380952,true
chebyshev,triangular,variable,54.080000,0.92380952,0.92380952,true
chebyshev,triangular,variable,55.120000,0.92380952,0.92380952,true
chebyshev,triangular,variable,56.160000,0.92380952,0.92380952,true
chebyshev,triangular,variable,57.200000,0.92380952,0.92380952,true
chebyshev,triangular,variable,58.240000,0.92380952,0.92380952,true
chebyshev,triangular,variable,59.280000,0.92380952,0.92380952,true
chebyshev,triangular,variable,60.320000,0.92380952,0.92380952,true
chebyshev,triangular,variable,61.360000,0.92380952,0.92380952,true
chebyshev,triangular,variable,62.400000,0.92380952,0.92380952,true
chebyshev,triangular,variable,63.440000,0.92380952,0.92380952,true
chebyshev,triangular,variable,64.480000,0.92380952,0.92380952,true
chebyshev,triangular,variable,65.520000,0.92380952,0.92380952,true
chebyshev,triangular,variable,66.560000,0.92380952,0.92380952,true
chebyshev,triangular,variable,67.600000,0.92380952,0.92380952,true
chebyshev,triangular,variable,68.640000,0.92380952,0.92380952,true
chebyshev,triangular,variable,69.680000,0.92380952,0.92380952,true
chebyshev,triangular,variable,70.720000,0.92380952,0.92380952,true
chebyshev,triangular,variable,71.760000,0.92380952,0.92380952,true
chebyshev,triangular,variable,72.800000,0.92380952,0.92380952,true
chebyshev,triangular,variable,73.840000,0.92380952,0.92380952,true
chebyshev,triangular,variable,74.880000,0.92380952,0.92380952,true
chebyshev,triangular,variable,75.920000,0.92380952,0.92380952,true
chebyshev,triangular,variable,76.960000,0.92380952,0.92380952,true
chebyshev,triangular,variable,78.000000,0.92380952,0.92380952,true
chebyshev,triangular,variable,79.040000,0.92380952,0.92380952,true
chebyshev,triangular,variable,80.080000,0.92380952,0.92380952,true
chebyshev,triangular,variable,81.120000,0.92380952,0.92380952,true
chebyshev,triangular,variable,82.160000,0.92380952,0.92380952,true
chebyshev,triangular,variable,83.200000,0.91917688,0.91914626,true
chebyshev,triangular,variable,84.240000,0.91917688,0.91914626,true
chebyshev,triangular,variable,85.280000,0.91917688,0.91914626,true
chebyshev,triangular,variable,86.320000,0.91917688,0.91914626,true
chebyshev,triangular,variable,87.360000,0.91917688,0.91914626,true
chebyshev,triangular,variable,88.400000,0.91917688,0.91914626,true
chebyshev,triangular,variable,89.440000,0.91917688,0.91914626,true
chebyshev,triangular,variable,90.480000,0.91459684,0.91447526,true
chebyshev,triangular,variable,91.520000,0.91459684,0.91447526,true
chebyshev,triangular,variable,92.560000,0.91459684,0.91447526,true
chebyshev,triangular,variable,93.600000,0.91459684,0.91447526,true
chebyshev,triangular,variable,94.640000,0.91459684,0.91447526,true
chebyshev,triangular,variable,95.680000,0.91459684,0.91447526,true
chebyshev,triangular,variable,96.720000,0.91459684,0.91447526,true
chebyshev,triangular,variable,97.760000,0.91459684,0.91447526,true
chebyshev,triangular,variable,98.800000,0.91459684,0.91447526,true
chebyshev,triangular,variable,99.840000,0.91459684,0.91447526,true
chebyshev,triangular,variable,100.880000,0.91459684,0.91447526,true
chebyshev,triangular,variable,101.920000,0.91459684,0.91447526,true
chebyshev,triangular,variable,102.960000,0.91459684,0.91447526,true
chebyshev,triangular,variable,104.000000,0.91006676,0.90979507,true
chebyshev,triangular,variable,105.040000,0.91006676,0.90979507,true
chebyshev,triangular,variable,106.080000,0.91006676,0.90979507,true
chebyshev,triangular,variable,107.120000,0.91006676,0.90979507,true
chebyshev,triangular,variable,108.160000,0.91006676,0.90979507,true
chebyshev,triangular,variable,109.200000,0.91006676,0.90979507,true
chebyshev,triangular,variable,110.240000,0.91006676,0.90979507,true
chebyshev,triangular,variable,111.280000,0.91006676,0.90979507,true
chebyshev,triangular,variable,112.320000,0.91006676,0.90979507,true
chebyshev,triangular,variable,113.360000,0.91006676,0.90979507,true
chebyshev,triangular,variable,114.400000,0.91006676,0.90979507,true
chebyshev,triangular,variable,115.440000,0.91006676,0.90979507,true
chebyshev,triangular,variable,116.480000,0.91006676,0.90979507,true
chebyshev,triangular,variable,117.520000,0.91006676,0.90979507,true
chebyshev,triangular,variable,118.560000,0.91006676,0.90979507,true
chebyshev,triangular,variable,119.600000,0.91006676,0.90979507,true
chebyshev,triangular,variable,120.640000,0.91006676,0.90979507,true
chebyshev,triangular,variable,121.680000,0.91006676,0.90979507,true
chebyshev,triangular,variable,122.720000,0.91006676,0.90979507,true
chebyshev,triangular,variable,123.760000,0.91006676,0.90979507,true
chebyshev,triangular,variable,124.800000,0.91006676,0.90979507,true
chebyshev,triangular,variable,125.840000,0.91006676,0.90979507,true
chebyshev,triangular,variable,126.880000,0.91006676,0.90979507,true
chebyshev,triangular,variable,127.920000,0.91006676,0.90979507,true
chebyshev,triangular,variable,128.960000,0.91006676,0.90979507,true
chebyshev,triangular,variable,130.000000,0.91006676,0.90979507,true
chebyshev,triangular,variable,131.040000,0.91006676,0.90979507,true
chebyshev,triangular,variable,132.080000,0.91006676,0.90979507,true
chebyshev,triangular,variable,133.120000,0.91512345,0.91463585,true
chebyshev,triangular,variable,134.160000,0.91512345,0.91463585,true
chebyshev,triangular,variable,135.200000,0.91512345,0.91463585,true
chebyshev,triangular,variable,136.240000,0.91512345,0.91463585,true
chebyshev,triangular,variable,137.280000,0.91512345,0.91463585,true
